,location_id,age_group_id,sex,draw,exposure,
0,165,3,female,draw_0,0.29649707,
1000,165,3,male,draw_0,0.329482499,
2000,165,34,female,draw_0,0.27973394,
3000,165,34,male,draw_0,0.287587885,
4000,165,238,female,draw_0,0.300057889,
5000,165,238,male,draw_0,0.295383216,
6000,165,388,female,draw_0,0.346086096,
7000,165,388,male,draw_0,0.349141818,
8000,165,389,female,draw_0,0.33929502,
9000,165,389,male,draw_0,0.350599213,
10000,179,3,female,draw_0,0.29649707,
11000,179,3,male,draw_0,0.329482499,
12000,179,34,female,draw_0,0.27973394,
13000,179,34,male,draw_0,0.287587885,
14000,179,238,female,draw_0,0.300057889,
15000,179,238,male,draw_0,0.295383216,
16000,179,388,female,draw_0,0.346086096,
17000,179,388,male,draw_0,0.349141818,
18000,179,389,female,draw_0,0.33929502,
19000,179,389,male,draw_0,0.350599213,
20000,214,3,female,draw_0,0.29649707,
21000,214,3,male,draw_0,0.329482499,
22000,214,34,female,draw_0,0.27973394,
23000,214,34,male,draw_0,0.287587885,
24000,214,238,female,draw_0,0.300057889,
25000,214,238,male,draw_0,0.295383216,
26000,214,388,female,draw_0,0.346086096,
27000,214,388,male,draw_0,0.349141818,
28000,214,389,female,draw_0,0.33929502,
29000,214,389,male,draw_0,0.350599213,
1,165,3,female,draw_1,0.29649707,
1001,165,3,male,draw_1,0.329482499,
2001,165,34,female,draw_1,0.27973394,
3001,165,34,male,draw_1,0.287587885,
4001,165,238,female,draw_1,0.300057889,
5001,165,238,male,draw_1,0.295383216,
6001,165,388,female,draw_1,0.346086096,
7001,165,388,male,draw_1,0.349141818,
8001,165,389,female,draw_1,0.33929502,
9001,165,389,male,draw_1,0.350599213,
10001,179,3,female,draw_1,0.29649707,
11001,179,3,male,draw_1,0.329482499,
12001,179,34,female,draw_1,0.27973394,
13001,179,34,male,draw_1,0.287587885,
14001,179,238,female,draw_1,0.300057889,
15001,179,238,male,draw_1,0.295383216,
16001,179,388,female,draw_1,0.346086096,
17001,179,388,male,draw_1,0.349141818,
18001,179,389,female,draw_1,0.33929502,
19001,179,389,male,draw_1,0.350599213,
20001,214,3,female,draw_1,0.29649707,
21001,214,3,male,draw_1,0.329482499,
22001,214,34,female,draw_1,0.27973394,
23001,214,34,male,draw_1,0.287587885,
24001,214,238,female,draw_1,0.300057889,
25001,214,238,male,draw_1,0.295383216,
26001,214,388,female,draw_1,0.346086096,
27001,214,388,male,draw_1,0.349141818,
28001,214,389,female,draw_1,0.33929502,
29001,214,389,male,draw_1,0.350599213,
112,165,3,female,draw_2,0.29649707,
1112,165,3,male,draw_2,0.329482499,
2112,165,34,female,draw_2,0.27973394,
3112,165,34,male,draw_2,0.287587885,
4112,165,238,female,draw_2,0.300057889,
5112,165,238,male,draw_2,0.295383216,
6112,165,388,female,draw_2,0.346086096,
7112,165,388,male,draw_2,0.349141818,
8112,165,389,female,draw_2,0.33929502,
9112,165,389,male,draw_2,0.350599213,
10112,179,3,female,draw_2,0.29649707,
11112,179,3,male,draw_2,0.329482499,
12112,179,34,female,draw_2,0.27973394,
13112,179,34,male,draw_2,0.287587885,
14112,179,238,female,draw_2,0.300057889,
15112,179,238,male,draw_2,0.295383216,
16112,179,388,female,draw_2,0.346086096,
17112,179,388,male,draw_2,0.349141818,
18112,179,389,female,draw_2,0.33929502,
19112,179,389,male,draw_2,0.350599213,
20112,214,3,female,draw_2,0.29649707,
21112,214,3,male,draw_2,0.329482499,
22112,214,34,female,draw_2,0.27973394,
23112,214,34,male,draw_2,0.287587885,
24112,214,238,female,draw_2,0.300057889,
25112,214,238,male,draw_2,0.295383216,
26112,214,388,female,draw_2,0.346086096,
27112,214,388,male,draw_2,0.349141818,
28112,214,389,female,draw_2,0.33929502,
29112,214,389,male,draw_2,0.350599213,
223,165,3,female,draw_3,0.29649707,
1223,165,3,male,draw_3,0.329482499,
2223,165,34,female,draw_3,0.27973394,
3223,165,34,male,draw_3,0.287587885,
4223,165,238,female,draw_3,0.300057889,
5223,165,238,male,draw_3,0.295383216,
6223,165,388,female,draw_3,0.346086096,
7223,165,388,male,draw_3,0.349141818,
8223,165,389,female,draw_3,0.33929502,
9223,165,389,male,draw_3,0.350599213,
10223,179,3,female,draw_3,0.29649707,
11223,179,3,male,draw_3,0.329482499,
12223,179,34,female,draw_3,0.27973394,
13223,179,34,male,draw_3,0.287587885,
14223,179,238,female,draw_3,0.300057889,
15223,179,238,male,draw_3,0.295383216,
16223,179,388,female,draw_3,0.346086096,
17223,179,388,male,draw_3,0.349141818,
18223,179,389,female,draw_3,0.33929502,
19223,179,389,male,draw_3,0.350599213,
20223,214,3,female,draw_3,0.29649707,
21223,214,3,male,draw_3,0.329482499,
22223,214,34,female,draw_3,0.27973394,
23223,214,34,male,draw_3,0.287587885,
24223,214,238,female,draw_3,0.300057889,
25223,214,238,male,draw_3,0.295383216,
26223,214,388,female,draw_3,0.346086096,
27223,214,388,male,draw_3,0.349141818,
28223,214,389,female,draw_3,0.33929502,
29223,214,389,male,draw_3,0.350599213,
334,165,3,female,draw_4,0.29649707,
1334,165,3,male,draw_4,0.329482499,
2334,165,34,female,draw_4,0.27973394,
3334,165,34,male,draw_4,0.287587885,
4334,165,238,female,draw_4,0.300057889,
5334,165,238,male,draw_4,0.295383216,
6334,165,388,female,draw_4,0.346086096,
7334,165,388,male,draw_4,0.349141818,
8334,165,389,female,draw_4,0.33929502,
9334,165,389,male,draw_4,0.350599213,
10334,179,3,female,draw_4,0.29649707,
11334,179,3,male,draw_4,0.329482499,
12334,179,34,female,draw_4,0.27973394,
13334,179,34,male,draw_4,0.287587885,
14334,179,238,female,draw_4,0.300057889,
15334,179,238,male,draw_4,0.295383216,
16334,179,388,female,draw_4,0.346086096,
17334,179,388,male,draw_4,0.349141818,
18334,179,389,female,draw_4,0.33929502,
19334,179,389,male,draw_4,0.350599213,
20334,214,3,female,draw_4,0.29649707,
21334,214,3,male,draw_4,0.329482499,
22334,214,34,female,draw_4,0.27973394,
23334,214,34,male,draw_4,0.287587885,
24334,214,238,female,draw_4,0.300057889,
25334,214,238,male,draw_4,0.295383216,
26334,214,388,female,draw_4,0.346086096,
27334,214,388,male,draw_4,0.349141818,
28334,214,389,female,draw_4,0.33929502,
29334,214,389,male,draw_4,0.350599213,
